INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT																				
"ID,(¼¼ÄÜÏµµÄID)"	²ß»®×¨ÓÃID	ÃÅÅÉ	¼¼ÄÜÃû×Ö$1$	Í¼±êÃû×Ö	¼¼ÄÜµÄÐÄ·¨µÈ¼¶ÏÞÖÆ	ÕÐÊ½ÀàÐÍ	ÐèÒªÄÃÎäÆ÷	ÊÜÏÞÓÚ¿ØÖÆ1	ÊÜÏÞÓÚ¿ØÖÆ2	ÊÜÏÞÓÚÆï³Ë/±äÉí	ÐÄ·¨ID	ÐÄ·¨¼¶ÊýÐÞÕý²ÎÊý	ÊÇ·ñÊÇÔ¶³Ì¼¼ÄÜ	ÊÇ·ñ´ò¶ÏÉÏÒ»¸öÕýÔÚÖ´ÐÐµÄ¼¼ÄÜ	¼¼ÄÜÀàÐÍ	ÀäÈ´ID	ÆðÊÖÌØÐ§	ÆðÊÖÌØÐ§°ó¶¨µã	ÆðÊÖÒôxiao	Òýµ¼/¾ÛÆø¶¯×÷×éID ÐòÁÐ	·¢ÕÐ¶¯×÷×éIDÐòÁÐ	»·¾³ÌØÐ§ID	ËùÑ¡µÄÄ¿±ê±ØÐëÊÇ»îµÄ»¹ÊÇËÀµÄ	¼¼ÄÜÀàÐÍ°´Ê¹ÓÃÕß»®·Ö	Ö÷¶¯¼¼ÄÜ»¹ÊÇ±»¶¯¼¼ÄÜ	Êó±êµãÑ¡²Ù×÷ÀàÐÍ	"ÕäÊÞ¼¼ÄÜ·¢¶¯ÀàÐÍ 0:Ö÷ÈËÊÖ¶¯µãÑ¡,1:AI×Ô¶¯Ö´ÐÐ,2:ÔöÇ¿×ÔÉíÊôÐÔµÄ±»¶¯¼¼ÄÜ"	"¼¼ÄÜ·¢¶¯¼¸ÂÊ,Ö»¶ÔÕäÊÞ¼¼ÄÜÓÐÐ§"	"ÕäÊÞ¼¼ÄÜÀàÐÍ,0:Îï¹¦,1:·¨¹¦,2:»¤Ö÷,3:·ÀÓù,4:¸´³ð;"	ÕäÊÞ¼¼ÄÜ²úÉúµÄÐ§¹ûID	¼¼ÄÜ×éID	¼¼ÄÜ×éµÈ¼¶	ÊÇ·ñÖ±½ÓÑ§»á	Ê¹ÓÃÇ°ÊÇ·ñÐèÒªÑ§»á	×Óµ¯ID	×Óµ¯·¢Éäµã	Ô¤Áô	Ä¿±êÑ¡ÔñÂß¼­	¶¯×÷Ê±¼ä(ms)	×îÐ¡Éä³Ì(m)	×î´óÉä³Ì(m)	"¼¼ÄÜÓÑºÃ¶È,=0ÎªÖÐÐÔ¼¼ÄÜ,>0ÎªÕýÃæ¼¼ÄÜ,<0Îª ¸ºÃæ¼¼ÄÜ"	Ä¿±êºÍÊ¹ÓÃÕßÕóÓª¹ØÏµ	Ä¿±êÀàÐÍ	"ÊÇ·ñ½ö¶Ô¶ÓÓÑÓÐÐ§¡£×¢:¶ÓÓÑÕäÊÞËã×÷¶ÓÓÑ¡£1ÎªÖ»¶Ô¶ÓÓÑÓÐÐ§,0ÎªÎÞ´ËÏÞÖÆ¡£ "	Á¬Ðø¹¥»÷´ÎÊý»òÒýµ¼µÄÊ±¼ä¼ä¸ô(ms)	ÊÇ·ñ×Ô¶¯Á¬ÐøÊÍ·Å	ÃüÖÐÂÊ	»áÐÄÂÊ	½ÇÉ«µÄ¹¥»÷ËÙ¶ÈÊÇ·ñÓ°Ïì¼¼ÄÜµÄÀäÈ´Ê±¼ä¡£	¼¤»îÊ±¼ä	·¶Î§°ë¾¶	½Ç¶È²ÎÁ¿	·¶Î§ËÑË÷µÄÄ¿±ê¸öÊý	ÖÐ¶Ï»ò¼¤»îÕäÊÞ¹¥»÷	ÖÐ¶Ï»ò¼¤»î×Ô¶¯ÊÍ·Å¼¼ÄÜ	ÑÓ³ÙÊ±¼ä	ÐÄ·¨1¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨2¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨3¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨4¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨5¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨6¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨7¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨8¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨9¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨10¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨11¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨12¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨13¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨14¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨15¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	ÐÄ·¨16¼¶¶ÔÓ¦µÄÊµ¼Ê¼¼ÄÜID	¼¼ÄÜÃèÊö$1$	ÊÇ·ñÏÔÊ¾´ò»÷Ãû	¸ÉÈÅÊ±¼ä°Ù·Ö±È	¸ÉÈÅ¼¸ÂÊ	¸ÉÈÅÊ±¼ä¸¡¶¯°Ù·Ö±È																				
1507	1355	-1	Cß¶ng Kích Chi H°n (C¤p 3)	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22146	22146	22146	22146	22146	22146	22146	22146	22146	22146	22146	22146	22146	22146	22146	22146		1	0.1	50	10
1508	1356	-1	Cß¶ng Kích Chi H°n (C¤p 4)	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22147	22147	22147	22147	22147	22147	22147	22147	22147	22147	22147	22147	22147	22147	22147	22147		1	0.1	50	10
1509	1357	-1	Cß¶ng Kích Chi H°n (C¤p 5)	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22148	22148	22148	22148	22148	22148	22148	22148	22148	22148	22148	22148	22148	22148	22148	22148		1	0.1	50	10
1510	1358	-1	Cß¶ng Kích Chi H°n (C¤p 6)	WuhunSkill2_15	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22149	22149	22149	22149	22149	22149	22149	22149	22149	22149	22149	22149	22149	22149	22149	22149		1	0.1	50	10
1511	1359	-1	Tuy®t Khí Chi H°n (C¤p 1)	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22150	22150	22150	22150	22150	22150	22150	22150	22150	22150	22150	22150	22150	22150	22150	22150	Ðä Khí	1	0.1	50	10
1512	1360	-1	Tuy®t Khí Chi H°n (C¤p 2)	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22151	22151	22151	22151	22151	22151	22151	22151	22151	22151	22151	22151	22151	22151	22151	22151		1	0.1	50	10
1513	1361	-1	Tuy®t Khí Chi H°n (C¤p 3)	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152	22152		1	0.1	50	10
1514	1362	-1	Tuy®t Khí Chi H°n (C¤p 4)	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22153	22153	22153	22153	22153	22153	22153	22153	22153	22153	22153	22153	22153	22153	22153	22153		1	0.1	50	10
1515	1363	-1	Tuy®t Khí Chi H°n (C¤p 5)	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22154	22154	22154	22154	22154	22154	22154	22154	22154	22154	22154	22154	22154	22154	22154	22154		1	0.1	50	10
1516	1364	-1	Tuy®t Khí Chi H°n (C¤p 6)	WuhunSkill2_16	-1	0	0	1	1	1	-1	0	-1	0	2	120					745	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	22155	22155	22155	22155	22155	22155	22155	22155	22155	22155	22155	22155	22155	22155	22155	22155		1	0.1	50	10
1517	1231	-1	Di®t Thª Bát Phß½ng (C¤p 1)	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22156	22156	22156	22156	22156	22156	22156	22156	22156	22156	22156	22156	22156	22156	22156	22156	Qu¥n Th¬ NgoÕi Công	1	0.1	50	10
1518	1231	-1	Di®t Thª Bát Phß½ng (C¤p 2)	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22157	22157	22157	22157	22157	22157	22157	22157	22157	22157	22157	22157	22157	22157	22157	22157		1	0.1	50	10
1519	1231	-1	Di®t Thª Bát Phß½ng (C¤p 3)	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22158	22158	22158	22158	22158	22158	22158	22158	22158	22158	22158	22158	22158	22158	22158	22158		1	0.1	50	10
1520	1231	-1	Di®t Thª Bát Phß½ng (C¤p 4)	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22159	22159	22159	22159	22159	22159	22159	22159	22159	22159	22159	22159	22159	22159	22159	22159		1	0.1	50	10
1521	1231	-1	Di®t Thª Bát Phß½ng (C¤p 5)	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22160	22160	22160	22160	22160	22160	22160	22160	22160	22160	22160	22160	22160	22160	22160	22160		1	0.1	50	10
1522	1231	-1	Di®t Thª Bát Phß½ng (C¤p 6)	WuhunSkill1_12	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22161	22161	22161	22161	22161	22161	22161	22161	22161	22161	22161	22161	22161	22161	22161	22161		1	0.1	50	10
1523	1231	-1	Tuy®t Cänh Tán Sát (C¤p 1)	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22162	22162	22162	22162	22162	22162	22162	22162	22162	22162	22162	22162	22162	22162	22162	22162	Qu¥n Th¬ Nµi Công	1	0.1	50	10
1524	1231	-1	Tuy®t Cänh Tán Sát (C¤p 2)	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22163	22163	22163	22163	22163	22163	22163	22163	22163	22163	22163	22163	22163	22163	22163	22163		1	0.1	50	10
1525	1231	-1	Tuy®t Cänh Tán Sát (C¤p 3)	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22164	22164	22164	22164	22164	22164	22164	22164	22164	22164	22164	22164	22164	22164	22164	22164		1	0.1	50	10
1526	1231	-1	Tuy®t Cänh Tán Sát (C¤p 4)	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22165	22165	22165	22165	22165	22165	22165	22165	22165	22165	22165	22165	22165	22165	22165	22165		1	0.1	50	10
1527	1231	-1	Tuy®t Cänh Tán Sát (C¤p 5)	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22166	22166	22166	22166	22166	22166	22166	22166	22166	22166	22166	22166	22166	22166	22166	22166		1	0.1	50	10
1528	1231	-1	Tuy®t Cänh Tán Sát (C¤p 6)	WuhunSkill1_13	-1	0	0	1	1	1	-1	-1	1	0	2	121					751	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	132	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22167	22167	22167	22167	22167	22167	22167	22167	22167	22167	22167	22167	22167	22167	22167	22167		1	0.1	50	10
1529	1231	-1	Bång Phong VÕn Lí (C¤p 1)	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22168	22168	22168	22168	22168	22168	22168	22168	22168	22168	22168	22168	22168	22168	22168	22168	Qu¥n Bång	1	0.1	50	10
1530	1231	-1	Bång Phong VÕn Lí (C¤p 2)	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22169	22169	22169	22169	22169	22169	22169	22169	22169	22169	22169	22169	22169	22169	22169	22169		1	0.1	50	10
1531	1231	-1	Bång Phong VÕn Lí (C¤p 3)	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22170	22170	22170	22170	22170	22170	22170	22170	22170	22170	22170	22170	22170	22170	22170	22170		1	0.1	50	10
1532	1231	-1	Bång Phong VÕn Lí (C¤p 4)	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22171	22171	22171	22171	22171	22171	22171	22171	22171	22171	22171	22171	22171	22171	22171	22171		1	0.1	50	10
1533	1231	-1	Bång Phong VÕn Lí (C¤p 5)	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22172	22172	22172	22172	22172	22172	22172	22172	22172	22172	22172	22172	22172	22172	22172	22172		1	0.1	50	10
1534	1231	-1	Bång Phong VÕn Lí (C¤p 6)	WuhunSkill1_14	-1	0	0	1	1	1	-1	-1	1	0	2	121					750	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	133	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22173	22173	22173	22173	22173	22173	22173	22173	22173	22173	22173	22173	22173	22173	22173	22173		1	0.1	50	10
1535	1231	-1	Thiên Höa Li®u Nguyên (C¤p 1)	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22174	22174	22174	22174	22174	22174	22174	22174	22174	22174	22174	22174	22174	22174	22174	22174	Qu¥n Höa	1	0.1	50	10
1536	1231	-1	Thiên Höa Li®u Nguyên (C¤p 2)	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22175	22175	22175	22175	22175	22175	22175	22175	22175	22175	22175	22175	22175	22175	22175	22175		1	0.1	50	10
1537	1231	-1	Thiên Höa Li®u Nguyên (C¤p 3)	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22176	22176	22176	22176	22176	22176	22176	22176	22176	22176	22176	22176	22176	22176	22176	22176		1	0.1	50	10
1538	1231	-1	Thiên Höa Li®u Nguyên (C¤p 4)	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22177	22177	22177	22177	22177	22177	22177	22177	22177	22177	22177	22177	22177	22177	22177	22177		1	0.1	50	10
1539	1231	-1	Thiên Höa Li®u Nguyên (C¤p 5)	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22178	22178	22178	22178	22178	22178	22178	22178	22178	22178	22178	22178	22178	22178	22178	22178		1	0.1	50	10
1540	1231	-1	Thiên Höa Li®u Nguyên (C¤p 6)	WuhunSkill1_15	-1	0	0	1	1	1	-1	-1	1	0	2	121					747	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	134	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22179	22179	22179	22179	22179	22179	22179	22179	22179	22179	22179	22179	22179	22179	22179	22179		1	0.1	50	10
1541	1231	-1	Cu°ng Lôi Thiên Hàng (C¤p 1)	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22180	22180	22180	22180	22180	22180	22180	22180	22180	22180	22180	22180	22180	22180	22180	22180	Qu¥n Huy«n	1	0.1	50	10
1542	1231	-1	Cu°ng Lôi Thiên Hàng (C¤p 2)	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22181	22181	22181	22181	22181	22181	22181	22181	22181	22181	22181	22181	22181	22181	22181	22181		1	0.1	50	10
1543	1231	-1	Cu°ng Lôi Thiên Hàng (C¤p 3)	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22182	22182	22182	22182	22182	22182	22182	22182	22182	22182	22182	22182	22182	22182	22182	22182		1	0.1	50	10
1544	1231	-1	Cu°ng Lôi Thiên Hàng (C¤p 4)	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22183	22183	22183	22183	22183	22183	22183	22183	22183	22183	22183	22183	22183	22183	22183	22183		1	0.1	50	10
1545	1231	-1	Cu°ng Lôi Thiên Hàng (C¤p 5)	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22184	22184	22184	22184	22184	22184	22184	22184	22184	22184	22184	22184	22184	22184	22184	22184		1	0.1	50	10
1546	1231	-1	Cu°ng Lôi Thiên Hàng (C¤p 6)	WuhunSkill1_16	-1	0	0	1	1	1	-1	-1	1	0	2	121					748	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	135	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22185	22185	22185	22185	22185	22185	22185	22185	22185	22185	22185	22185	22185	22185	22185	22185		1	0.1	50	10
1547	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 1)	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22186	22186	22186	22186	22186	22186	22186	22186	22186	22186	22186	22186	22186	22186	22186	22186	Qu¥n Ðµc	1	0.1	50	10
1548	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 2)	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22187	22187	22187	22187	22187	22187	22187	22187	22187	22187	22187	22187	22187	22187	22187	22187		1	0.1	50	10
1549	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 3)	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22188	22188	22188	22188	22188	22188	22188	22188	22188	22188	22188	22188	22188	22188	22188	22188		1	0.1	50	10
1550	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 4)	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22189	22189	22189	22189	22189	22189	22189	22189	22189	22189	22189	22189	22189	22189	22189	22189		1	0.1	50	10
1551	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 5)	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22190	22190	22190	22190	22190	22190	22190	22190	22190	22190	22190	22190	22190	22190	22190	22190		1	0.1	50	10
1552	1231	-1	K¸ch Ðµc Ôn D¸ch (C¤p 6)	WuhunSkill2_1	-1	0	0	1	1	1	-1	-1	1	0	2	121					749	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	136	 thân th¬ thø kích ði¬m 	-1	6	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	3	2	2	1500	22191	22191	22191	22191	22191	22191	22191	22191	22191	22191	22191	22191	22191	22191	22191	22191		1	0.1	50	10
